fips_num	county	filename	statefips	state	pop2012	countyGov	cbsa_title_2010	MetroMicro	centralOutlying	RGDP2002	RGDP2003	RGDP2004	RGDP2005	RGDP2006	RGDP2007	RGDP2008	RGDP2009	RGDP2010	RGDP2011	RGDP2012	RGDP2013	stateRGDP2002	stateRGDP2003	stateRGDP2004	stateRGDP2005	stateRGDP2006	stateRGDP2007	stateRGDP2008	stateRGDP2009	stateRGDP2010	stateRGDP2011	stateRGDP2012	stateRGDP2013	unem2013	NGDP2013	exNom2012	exGrowthLT	exGrowthBR	exGrowthAR	exShare2012	servExShare2012	goodsExShare2012	stateexNom2012	stateservExShare2012	stategoodsExShare2012	exShare2012MAN	exShare2012AGR	exShare2012RAW	exShare2012SER	exNom2012AGR	exNom2012MAN	exNom2012RAW	exNom2012SER	stateexShare2012MAN	stateexShare2012AGR	stateexShare2012RAW	stateexShare2012SER	stateexNom2012AGR	stateexNom2012MAN	stateexNom2012RAW	stateexNom2012SER	descIndustry1	IndNomIndustry1	IndShareIndustry1	descIndustry2	IndNomIndustry2	IndShareIndustry2	descIndustry3	IndNomIndustry3	IndShareIndustry3	descIndustry4	IndNomIndustry4	IndShareIndustry4	descIndustry5	IndNomIndustry5	IndShareIndustry5
28007	"Attala County "	"AttalaCountyMS"	28	"MS"	19157	1	""	0		4.59e+08	4.20e+08	3.75e+08	3.68e+08	3.66e+08	3.74e+08	3.68e+08	3.40e+08	3.47e+08	3.42e+08	3.51e+08	3.55e+08	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	10.82813	4.31e+08	60.63515	.005	.041	.079	.145	.1835095	.8164905	15161.29	.207969	.792031	.588	.228	0	.183	13.82556	35.65549	.0269705	11.12713	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Agriculture"	12.14357	.2	"Transportation Equipment"	6.549527	.108	"Travel & Tourism"	5.105567	.084	"Petroleum & Coal Products"	4.256067	.07	"Food Products"	3.546527	.058
28009	"Benton County "	"BentonCountyMS"	28	"MS"	8730	1	"Memphis, TN-MS-AR"	2	0	1.05e+08	9.31e+07	9.09e+07	9.20e+07	9.16e+07	8.97e+07	8.78e+07	8.79e+07	9.47e+07	9.51e+07	9.77e+07	1.00e+08	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	11.46425	1.22e+08	22.24695	.048	.073	.064	.184	.1251951	.8748049	15161.29	.207969	.792031	.506	.367	.002	.125	8.166212	11.25731	.0382211	2.78521	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Agriculture"	8.030051	.361	"Food Products"	2.391112	.107	"Transportation Equipment"	1.809838	.081	"Travel & Tourism"	1.55272	.07	"Machinery"	1.023674	.046
28011	"Bolivar County "	"BolivarCountyMS"	28	"MS"	33904	1	"Cleveland, MS"	1	1	8.18e+08	8.32e+08	8.55e+08	8.61e+08	9.00e+08	9.25e+08	9.17e+08	8.89e+08	9.23e+08	9.11e+08	9.44e+08	9.39e+08	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	10.1101	1.12e+09	161.8683	.077	.119	.087	.152	.1560187	.8439813	15161.29	.207969	.792031	.712	.126	.005	.155	20.50958	115.3335	.7707234	25.25449	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Transportation Equipment"	25.52637	.158	"Petroleum & Coal Products"	18.73687	.116	"Agriculture"	18.5179	.114	"Chemicals"	12.8501	.079	"Primary Metal"	12.68818	.078
28013	"Calhoun County "	"CalhounCountyMS"	28	"MS"	14843	1	""	0		2.52e+08	2.58e+08	2.77e+08	2.78e+08	2.72e+08	2.71e+08	2.70e+08	2.75e+08	3.06e+08	2.97e+08	3.08e+08	3.03e+08	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	9.20891	3.53e+08	64.59832	.039	.006	.132	.187	.1053333	.8946667	15161.29	.207969	.792031	.536	.349	.007	.104	22.59852	34.73048	.4649629	6.804353	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Agriculture"	19.66706	.304	"Wood Products"	7.389955	.114	"Transportation Equipment"	6.598121	.102	"Petroleum & Coal Products"	3.125638	.048	"Machinery"	3.089164	.048
28015	"Carroll County "	"CarrollCountyMS"	28	"MS"	10423	1	"Greenwood, MS"	1	0	1.10e+08	1.05e+08	1.05e+08	1.10e+08	1.05e+08	1.09e+08	1.11e+08	1.04e+08	1.10e+08	1.09e+08	1.14e+08	1.21e+08	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	8.76527	1.48e+08	28.71007	.063	.111	.074	.22	.0863818	.9136183	15161.29	.207969	.792031	.414	.496	.003	.087	14.22716	11.90567	.0972136	2.480026	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Agriculture"	12.94564	.451	"Transportation Equipment"	2.710148	.094	"Fabricated Metal Products"	1.918542	.067	"Machinery"	1.45664	.051	"Forestry & Fishing"	1.281515	.045
28017	"Chickasaw County "	"ChickasawCountyMS"	28	"MS"	17416	1	""	0		4.08e+08	4.26e+08	4.40e+08	4.32e+08	4.30e+08	4.24e+08	4.25e+08	4.07e+08	4.43e+08	4.26e+08	4.47e+08	4.57e+08	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	10.65811	5.55e+08	140.1129	.082	.072	.148	.255	.074897	.9251029	15161.29	.207969	.792031	.815	.109	.002	.076	15.26873	114.0295	.3206623	10.49404	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Transportation Equipment"	31.79597	.227	"Furniture & Related Products"	24.89159	.178	"Agriculture"	14.06197	.1	"Paper"	10.53301	.075	"Plastics & Rubber Products"	9.665909	.069
28019	"Choctaw County "	"ChoctawCountyMS"	28	"MS"	8346	1	""	0		1.75e+08	1.79e+08	2.00e+08	1.86e+08	1.70e+08	1.71e+08	1.70e+08	1.73e+08	1.72e+08	1.74e+08	1.80e+08	1.84e+08	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	9.63491	2.17e+08	21.37208	.047	.082	.071	.103	.1734239	.8265761	15161.29	.207969	.792031	.422	.313	.091	.172	6.687015	9.019741	1.958891	3.70643	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Agriculture"	5.600398	.262	"Oil & Gas Extraction"	1.847355	.086	"Wood Products"	1.629416	.076	"Transportation Equipment"	1.537818	.072	"Travel & Tourism"	1.452593	.068
28021	"Claiborne County "	"ClaiborneCountyMS"	28	"MS"	9349	1	"Vicksburg, MS"	1	0	3.49e+08	3.18e+08	3.30e+08	3.15e+08	2.94e+08	2.95e+08	3.12e+08	3.09e+08	3.59e+08	3.72e+08	3.69e+08	4.51e+08	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	12.58788	5.79e+08	15.50045	-.012	-.046	.079	.039	.198484	.801516	15161.29	.207969	.792031	.406	.396	0	.198	6.134581	6.28928	0	3.076592	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Agriculture"	5.656683	.365	"Wood Products"	1.782839	.115	"Travel & Tourism"	1.253391	.081	"Transportation Equipment"	.9029016	.058	"Petroleum & Coal Products"	.6386927	.041
28023	"Clarke County "	"ClarkeCountyMS"	28	"MS"	16556	1	"Meridian, MS"	1	0	2.61e+08	2.11e+08	2.21e+08	2.09e+08	2.17e+08	2.33e+08	2.42e+08	2.48e+08	2.47e+08	2.42e+08	2.47e+08	2.58e+08	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	10.73797	3.08e+08	54.3994	.08	.129	.059	.194	.1312778	.8687221	15161.29	.207969	.792031	.662	.19	.014	.133	10.34725	36.14662	.7640986	7.141435	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Textile Mills"	11.95561	.22	"Agriculture"	8.147312	.15	"Transportation Equipment"	4.867548	.089	"Travel & Tourism"	3.087785	.057	"Machinery"	2.871251	.053
28025	"Clay County "	"ClayCountyMS"	28	"MS"	20427	1	""	0		5.17e+08	5.00e+08	5.21e+08	4.85e+08	4.78e+08	4.35e+08	3.87e+08	3.60e+08	3.54e+08	3.40e+08	3.49e+08	3.66e+08	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	16.34914	4.43e+08	52.4348	-.058	-.08	.008	.121	.2582152	.7417848	15161.29	.207969	.792031	.469	.265	.008	.259	13.91605	24.58065	.3986387	13.53947	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Agriculture"	13.78523	.263	"Travel & Tourism"	6.563503	.125	"Fabricated Metal Products"	5.770277	.11	"Food Products"	4.512584	.086	"Transportation Equipment"	3.349771	.064
28027	"Coahoma County "	"CoahomaCountyMS"	28	"MS"	25709	1	"Clarksdale, MS"	1	1	7.51e+08	7.35e+08	7.13e+08	7.03e+08	6.95e+08	6.98e+08	6.97e+08	6.85e+08	7.20e+08	7.11e+08	7.25e+08	7.28e+08	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	12.45365	8.71e+08	119.625	.038	.069	.068	.146	.2154616	.7845384	15161.29	.207969	.792031	.639	.131	.015	.215	15.6706	76.32937	1.850411	25.77459	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Machinery"	27.52884	.23	"Travel & Tourism"	17.11339	.143	"Agriculture"	13.04883	.109	"Petroleum & Coal Products"	9.252566	.077	"Chemicals"	6.331824	.053
28029	"Copiah County "	"CopiahCountyMS"	28	"MS"	28955	1	"Jackson, MS"	2	0	4.76e+08	5.09e+08	5.34e+08	5.22e+08	5.40e+08	5.39e+08	5.75e+08	5.82e+08	5.73e+08	6.01e+08	6.12e+08	5.85e+08	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	9.77812	6.88e+08	156.5892	.053	.097	.045	.235	.1051343	.8948657	15161.29	.207969	.792031	.788	.101	.004	.103	15.93551	123.4352	.7555452	16.46289	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Transportation Equipment"	21.78278	.139	"Agriculture"	15.08918	.096	"Medical Equipment, Sporting Goods"	14.87956	.095	"Electrical Equipment"	13.91219	.089	"Computers & Electronics"	10.71529	.068
28031	"Covington County "	"CovingtonCountyMS"	28	"MS"	19607	1	""	0		3.18e+08	3.50e+08	3.65e+08	3.62e+08	3.60e+08	3.88e+08	4.03e+08	3.90e+08	3.88e+08	3.84e+08	3.99e+08	3.96e+08	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	7.81081	4.78e+08	110.8579	.062	.095	.06	.226	.1059812	.8940188	15161.29	.207969	.792031	.734	.156	.007	.106	17.3611	81.03991	.7080341	11.74885	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Agriculture"	16.09294	.145	"Transportation Equipment"	12.69874	.115	"Food Products"	9.906788	.089	"Machinery"	8.611993	.078	"Petroleum & Coal Products"	8.596917	.078
28033	"DeSoto County "	"DeSotoCountyMS"	28	"MS"	166234	1	"Memphis, TN-MS-AR"	2	1	2.24e+09	2.44e+09	2.60e+09	2.83e+09	3.04e+09	3.34e+09	3.37e+09	3.28e+09	3.33e+09	3.43e+09	3.54e+09	3.81e+09	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	7.08342	4.51e+09	465.8528	.04	.092	.043	.111	.2628792	.7371208	15161.29	.207969	.792031	.709	.029	0	.264	13.5197	329.7406	.1294528	122.463	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Chemicals"	102.731	.221	"Machinery"	66.07217	.142	"Travel & Tourism"	51.13498	.11	"Primary Metal"	38.76989	.083	"Transportation Equipment"	21.9991	.047
28035	"Forrest County "	"ForrestCountyMS"	28	"MS"	76894	1	"Hattiesburg, MS"	2	1	2.62e+09	2.67e+09	2.68e+09	2.72e+09	2.81e+09	2.86e+09	2.89e+09	2.87e+09	2.91e+09	2.90e+09	2.96e+09	3.10e+09	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	8.10049	3.72e+09	309.5708	.045	.096	.025	.091	.2794515	.7205485	15161.29	.207969	.792031	.684	.034	.002	.28	10.48547	211.7443	.8310072	86.51003	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Chemicals"	58.15423	.188	"Travel & Tourism"	34.04802	.11	"Machinery"	29.28551	.095	"Transportation Equipment"	28.73208	.093	"Electrical Equipment"	18.31671	.059
28037	"Franklin County "	"FranklinCountyMS"	28	"MS"	7918	1	""	0		1.21e+08	1.23e+08	1.28e+08	1.37e+08	1.44e+08	1.45e+08	1.43e+08	1.45e+08	1.52e+08	1.48e+08	1.53e+08	1.55e+08	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	9.76901	1.78e+08	18.32234	.048	.093	.039	.103	.341287	.658713	15161.29	.207969	.792031	.365	.293	0	.341	5.379694	6.688891	.0005791	6.253176	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Agriculture"	3.086316	.168	"Forestry & Fishing"	2.293378	.125	"Royalties"	1.491251	.081	"Travel & Tourism"	1.310196	.072	"Information & Telecom Services"	1.254878	.068
28039	"George County "	"GeorgeCountyMS"	28	"MS"	22930	1	""	0		2.79e+08	3.08e+08	3.18e+08	3.40e+08	3.46e+08	3.56e+08	4.01e+08	3.79e+08	3.68e+08	3.60e+08	3.72e+08	3.91e+08	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	9.93389	4.77e+08	47.96504	.05	.083	.045	.114	.2106505	.7893494	15161.29	.207969	.792031	.418	.364	.005	.211	17.46978	20.15098	.2404139	10.10386	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Agriculture"	16.40719	.342	"Travel & Tourism"	4.975852	.104	"Transportation Equipment"	4.273395	.089	"Petroleum & Coal Products"	2.786509	.058	"Financial Services"	2.113472	.044
28041	"Greene County "	"GreeneCountyMS"	28	"MS"	14311	1	""	0		1.03e+08	1.09e+08	1.13e+08	1.12e+08	1.10e+08	1.16e+08	1.19e+08	1.18e+08	1.26e+08	1.21e+08	1.26e+08	1.23e+08	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	11.44102	1.50e+08	19.46848	.053	.074	.086	.131	.1425437	.8574563	15161.29	.207969	.792031	.244	.612	.002	.142	11.91088	4.739663	.0428349	2.775109	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Agriculture"	7.748624	.398	"Forestry & Fishing"	4.162253	.214	"Travel & Tourism"	1.47194	.076	"Transportation Equipment"	.8696415	.045	"Wood Products"	.8007018	.041
28043	"Grenada County "	"GrenadaCountyMS"	28	"MS"	21682	1	"Grenada, MS"	1	1	6.87e+08	7.40e+08	7.52e+08	7.53e+08	7.75e+08	7.92e+08	7.63e+08	6.73e+08	7.43e+08	7.28e+08	7.47e+08	7.49e+08	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	9.36196	8.78e+08	265.1399	.035	.076	.07	.303	.0863111	.9136889	15161.29	.207969	.792031	.883	.033	0	.085	8.641911	233.571	.0425328	22.88451	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Machinery"	130.9441	.494	"Transportation Equipment"	25.8476	.097	"Petroleum & Coal Products"	15.16471	.057	"Computers & Electronics"	12.10167	.046	"Primary Metal"	10.24129	.039
28045	"Hancock County "	"HancockCountyMS"	28	"MS"	45255	1	"Gulfport-Biloxi-Pascagoula, MS"	2	1	1.06e+09	1.09e+09	1.17e+09	1.14e+09	1.05e+09	1.18e+09	1.21e+09	1.22e+09	1.28e+09	1.29e+09	1.29e+09	1.29e+09	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	8.28871	1.54e+09	215.4542	.058	.098	.015	.141	.3432813	.6567187	15161.29	.207969	.792031	.625	.031	0	.342	6.721691	134.7439	.0271798	73.96139	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Chemicals"	58.01538	.269	"Travel & Tourism"	48.43763	.225	"Transportation Equipment"	37.05739	.172	"Machinery"	11.33208	.053	"Royalties"	8.387205	.039
28047	"Harrison County "	"HarrisonCountyMS"	28	"MS"	194029	1	"Gulfport-Biloxi-Pascagoula, MS"	2	1	6.88e+09	7.12e+09	7.06e+09	6.92e+09	6.52e+09	7.10e+09	7.17e+09	6.89e+09	6.99e+09	7.09e+09	7.16e+09	7.32e+09	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	8.34786	8.63e+09	927.7999	.023	.038	.043	.111	.4577227	.5422773	15161.29	.207969	.792031	.53	.01	0	.457	9.415031	493.6847	.0251183	424.6751	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Travel & Tourism"	301.3937	.325	"Transportation Equipment"	158.6047	.171	"Chemicals"	150.9934	.163	"Petroleum & Coal Products"	74.80618	.081	"Machinery"	33.66914	.036
28049	"Hinds County "	"HindsCountyMS"	28	"MS"	248643	1	"Jackson, MS"	2	1	1.10e+10	1.09e+10	1.07e+10	1.05e+10	1.06e+10	1.09e+10	1.09e+10	1.09e+10	1.06e+10	1.05e+10	1.06e+10	1.06e+10	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	8.04893	1.27e+10	660.2888	.015	.051	.006	.055	.4127695	.5872305	15161.29	.207969	.792031	.542	.038	.006	.414	25.51974	358.0767	4.14527	272.5471	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Machinery"	132.7339	.201	"Petroleum & Coal Products"	108.9678	.165	"Travel & Tourism"	90.18498	.137	"Financial Services"	38.29759	.058	"Royalties"	27.66838	.042
28051	"Holmes County "	"HolmesCountyMS"	28	"MS"	18796	1	""	0		2.62e+08	2.76e+08	2.88e+08	2.95e+08	3.12e+08	3.15e+08	3.10e+08	2.83e+08	2.89e+08	2.78e+08	2.85e+08	2.81e+08	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	15.99821	3.40e+08	50.38787	.047	.128	.067	.148	.1634253	.8365747	15161.29	.207969	.792031	.529	.294	.013	.164	14.78136	26.74826	.6235906	8.234653	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Agriculture"	13.68673	.272	"Transportation Equipment"	5.367835	.107	"Travel & Tourism"	4.663339	.093	"Machinery"	3.339548	.066	"Petroleum & Coal Products"	3.317811	.066
28053	"Humphreys County "	"HumphreysCountyMS"	28	"MS"	9189	1	""	0		3.12e+08	2.96e+08	2.90e+08	2.61e+08	2.53e+08	2.69e+08	2.66e+08	2.68e+08	2.62e+08	2.35e+08	2.40e+08	2.20e+08	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	15.45479	2.66e+08	58.77189	.034	.053	.046	.189	.1215368	.8784632	15161.29	.207969	.792031	.647	.206	.026	.12	12.10161	37.99768	1.529655	7.142948	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Food Products"	12.19486	.207	"Agriculture"	9.765517	.166	"Transportation Equipment"	5.144758	.088	"Machinery"	3.511502	.06	"Petroleum & Coal Products"	3.493027	.059
28055	"Issaquena County "	"IssaquenaCountyMS"	28	"MS"	1386	1	""	0		3.14e+07	3.09e+07	3.36e+07	2.96e+07	2.75e+07	3.06e+07	3.05e+07	3.56e+07	3.37e+07	2.82e+07	2.90e+07	2.66e+07	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	13.26178	3.28e+07	3.341904	-.024	-.021	-.044	.092	.1850061	.8149939	15161.29	.207969	.792031	0	.734	.082	.186	2.451661	0	.2719702	.6182725	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Agriculture"	2.424963	.726	"Freight & Port Services"	.3413434	.102	"Oil & Gas Extraction"	.2594405	.078	"Heavy Industry Services"	.1029987	.031	"Travel & Tourism"	.0657243	.02
28057	"Itawamba County "	"ItawambaCountyMS"	28	"MS"	23340	1	"Tupelo, MS"	1	0	3.51e+08	3.60e+08	3.77e+08	4.07e+08	4.15e+08	4.61e+08	4.56e+08	4.15e+08	4.18e+08	4.26e+08	4.47e+08	4.79e+08	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	8.85339	5.81e+08	334.9321	.129	.23	.125	.659	.0294296	.9705703	15161.29	.207969	.792031	.936	.033	0	.03	11.03479	313.9364	.1039536	9.856913	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Primary Metal"	260.1483	.777	"Machinery"	11.40229	.034	"Transportation Equipment"	9.930446	.03	"Agriculture"	8.85088	.026	"Petroleum & Coal Products"	6.62997	.02
28059	"Jackson County "	"JacksonCountyMS"	28	"MS"	140298	1	"Gulfport-Biloxi-Pascagoula, MS"	2	0	3.18e+09	3.63e+09	3.70e+09	4.16e+09	4.34e+09	4.56e+09	4.96e+09	4.56e+09	4.77e+09	4.14e+09	4.25e+09	4.38e+09	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	9.29104	5.40e+09	1385.377	.119	.189	.048	.24	.0899029	.9100971	15161.29	.207969	.792031	.902	.008	0	.091	12.32425	1247.882	.6211562	124.5494	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Petroleum & Coal Products"	638.6023	.461	"Transportation Equipment"	334.0664	.241	"Chemicals"	91.25346	.066	"Primary Metal"	69.11353	.05	"Paper"	58.01301	.042
28061	"Jasper County "	"JasperCountyMS"	28	"MS"	16523	1	"Laurel, MS"	1	0	3.17e+08	3.20e+08	3.21e+08	3.21e+08	3.45e+08	3.61e+08	3.72e+08	3.75e+08	4.22e+08	3.77e+08	3.87e+08	3.93e+08	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	9.78738	4.62e+08	140.8182	.085	.102	.102	.271	.0849326	.9150674	15161.29	.207969	.792031	.812	.095	.007	.085	13.39888	114.4536	1.005722	11.96005	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Machinery"	61.13182	.434	"Agriculture"	11.75427	.083	"Food Products"	10.88291	.077	"Transportation Equipment"	9.599627	.068	"Petroleum & Coal Products"	6.076059	.043
28063	"Jefferson County "	"JeffersonCountyMS"	28	"MS"	7638	1	""	0		8.89e+07	9.40e+07	9.63e+07	9.42e+07	9.22e+07	9.81e+07	1.03e+08	1.04e+08	1.15e+08	1.11e+08	1.15e+08	1.16e+08	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	14.00689	1.43e+08	24.14452	.053	.072	.085	.182	.0781897	.9218103	15161.29	.207969	.792031	.541	.38	0	.077	9.187716	13.06316	.0057911	1.887853	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Agriculture"	8.96345	.371	"Transportation Equipment"	2.541952	.105	"Machinery"	1.782883	.074	"Petroleum & Coal Products"	1.769122	.073	"Primary Metal"	1.191659	.049
28065	"Jefferson Davis County "	"JeffersonDavisCountyMS"	28	"MS"	12032	1	""	0		1.52e+08	1.53e+08	1.62e+08	1.67e+08	1.52e+08	1.52e+08	1.92e+08	1.60e+08	1.50e+08	1.35e+08	1.38e+08	1.34e+08	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	11.17236	1.66e+08	17.34157	.007	.04	.014	.102	.2233204	.7766796	15161.29	.207969	.792031	.11	.666	.002	.223	11.55542	1.883308	.0301136	3.872724	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Agriculture"	10.56758	.609	"Travel & Tourism"	1.80247	.104	"Forestry & Fishing"	.9878343	.057	"Freight & Port Services"	.7591948	.044	"Electrical Equipment"	.5496099	.032
28067	"Jones County "	"JonesCountyMS"	28	"MS"	68641	1	"Laurel, MS"	1	1	1.92e+09	2.01e+09	2.07e+09	2.13e+09	2.39e+09	2.51e+09	2.52e+09	2.35e+09	2.28e+09	2.33e+09	2.43e+09	2.48e+09	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	6.83794	2.97e+09	567.2549	.089	.173	.045	.201	.1253977	.8746024	15161.29	.207969	.792031	.82	.045	.009	.126	25.50503	465.3715	5.245958	71.13244	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Petroleum & Coal Products"	81.80354	.144	"Electrical Equipment"	72.86556	.128	"Computers & Electronics"	68.68317	.121	"Food Products"	58.33283	.103	"Transportation Equipment"	56.6952	.1
